work_item_id,company_priority_rank,company_priority_score,ftse_tenure_years,company_number,company_name,ticker,observation_year,candidate_shares,candidate_as_of,candidate_basis,blocker_class,status,source_url,source_quote,adjudication_reason
WORK_000725,79,77.5,9.9,SC082015,Aberdeen Asset Management,ADN,2014,1331614657,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC082015/filing-history/MzEyMjUzODc1MmFkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing dated 2015-04-06; ADJUDICATED 2026-07-20: line shows 1,331,614,657 with nominal GBP133,161,465.70 = 10p x count exactly; stored value was garbled | prior OCR note: line: ORDINARY 0.10 0.00 1,331 ,614,657 £ 133,161,465.70 [jmp vs adjacent year — vfy]",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000726,79,77.5,9.9,SC082015,Aberdeen Asset Management,ADN,2015,1317914440,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC082015/filing-history/MzI0OTkxMzY0NmFkaXF6a2N4/document?format=pdf&download=0,"statement of capital (allotted incl. treasury), filing dated 2016-04-06; VISUAL READ: Ordinary 10p 1,317,914,440; totals row 1,517,914,440 incl 200m pref reconciles exactly (pref excluded); written nominal has filer's GBP4 slip",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000727,80,76.5,10.9,04345939,Xstrata,XTA,2002,252601000,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/04345939/filing-history/ODE0Nzc0OTNhZGlxemtjeA/document?format=pdf&download=0,"CH annual return, filing dated 2003-02-27; allotted incl. treasury; par US$0.50; agg 126300500.00; VISUAL READ: Xstrata co 04345939 ORDINARY US$0.50 252,601,000 (US$); deferred/special excl; registrar confirms",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000728,80,76.5,10.9,04345939,Xstrata,XTA,2003,631502416,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/04345939/filing-history/MTMwOTU4OTkzYWRpcXprY3g/document?format=pdf&download=0,"CH annual return, filing dated 2004-02-03; allotted incl. treasury; par US$0.50; agg 315751208.00; VISUAL READ: Xstrata ORDINARY US$0.50 631,502,416 (class-line glyph messy; agg+Totals+2004 filing reconcile); deferred/special excl",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000729,80,76.5,10.9,04345939,Xstrata,XTA,2004,631502416,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/04345939/filing-history/NjA2NzE2NjRhZGlxemtjeA/document?format=pdf&download=0,"CH annual return, filing dated 2005-01-26; allotted incl. treasury; par US$0.50; agg 315751208.00; VISUAL READ: Xstrata ORDINARY US$0.50 631,502,416; deferred/special excl",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000730,80,76.5,10.9,04345939,Xstrata,XTA,2005,632502416,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/04345939/filing-history/NjM2NTQxNjJhZGlxemtjeA/document?format=pdf&download=0,"CH annual return, filing dated 2006-01-31; allotted incl. treasury; par US$0.50; agg 316251208.00; VISUAL READ: Xstrata ORDINARY US$0.50 632,502,416; deferred/special excl",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000731,80,76.5,10.9,04345939,Xstrata,XTA,2006,943150383,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/04345939/filing-history/MTc2MjQxNTM2YWRpcXprY3g/document?format=pdf&download=0,"CH annual return, filing dated 2007-02-12; allotted incl. treasury; par US$0.50; agg 471575191.50; VISUAL READ: Xstrata ORDINARY US$0.50 943,150,383 (class-line reads ...883 but agg+Totals reconcile to ...383); deferred/special excl (Falconbridge acq)",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000732,80,76.5,10.9,04345939,Xstrata,XTA,2007,971666920,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/04345939/filing-history/MTkwNDgyMzMwYWRpcXprY3g/document?format=pdf&download=0,"CH annual return, filing dated 2008-01-17; allotted incl. treasury; par US$0.50; agg 485833460.00; VISUAL READ: Xstrata ORDINARY US$0.50 971,666,920; deferred/special excl",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000733,80,76.5,10.9,04345939,Xstrata,XTA,2008,977670540,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/04345939/filing-history/MjAyMzA4OTgwNGFkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing 2009-01-12; Claude-adjudicated: ordinary class total",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000734,80,76.5,10.9,04345939,Xstrata,XTA,2009,2939011621,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/04345939/filing-history/MzAwODA2Njg3M2FkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing 2009-12-31; Claude-adjudicated: US$ aggregate / $0.50 nominal",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000735,80,76.5,10.9,04345939,Xstrata,XTA,2010,2929898000,2010-12-31,"total issued share capital at 31 December 2010 (balance-sheet date), per Share data note; not the EPS weighted average",PRIMARY_SOURCE_RECHECK_REQUIRED,REVIEW,https://www.glencore.com/publications,"Total issued share capital as at 31.12.10 2,929,898","Primary-source replacement completed via Glencore's successor publication archive, which identifies Xstrata's audited 2010 annual reporting. The exact 31 December 2010 treasury-excluded ordinary-share count has not yet been recovered from a primary report, so the candidate remains unpublished."
WORK_000736,80,76.5,10.9,04345939,Xstrata,XTA,2011,2964742077,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/04345939/filing-history/MzA1MjA5NzQxMmFkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing dated 2012-01-01; ADJUDICATED 2026-07-20: total-box but Xstrata single ordinary class; fits trusted 2009=2,939,011,621 | prior OCR note: TOTAL-shares box, class mix unknown — vfy: | otal number of shares 2,964,742,077 example £100 + €100 +  [confirmed at 240+300dpi] [jmp vs adjacent year — vfy]",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000737,80,76.5,10.9,04345939,Xstrata,XTA,2012,3002692076,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/04345939/filing-history/MzA3MTEzNDQzMGFkaXF6a2N4/document?format=pdf&download=0,"CH annual return, filing dated 2013-01-01; allotted incl. treasury; par US$0.50; agg 1501346038.00; VISUAL READ: Xstrata AR01 15 Ord US$0.50 tranches sum 3,002,692,076; deferred 50,000 & special 1 excl; registrar confirms",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000738,81,75.5,10.7,02921462,Man Group,EMG,2001,267520172,2001-04-22,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02921462/filing-history/MTI4NDY2MjMwYWRpcXprY3g/document?format=pdf&download=0,"ORDINARY SHARES OF 10p EACH — Number of shares issued 267,520,172",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000739,81,75.5,10.7,02921462,Man Group,EMG,2002,267220172,2002-04-22,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02921462/filing-history/NzI2MTM2MjdhZGlxemtjeA/document?format=pdf&download=0,"ORDINARY SHARES OF 10p EACH — Number of shares issued 267,220,172",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000740,81,75.5,10.7,02921462,Man Group,EMG,2003,306701388,2003-04-22,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02921462/filing-history/MTQ5NjQ1ODQxYWRpcXprY3g/document?format=pdf&download=0,"ORDINARY SHARES OF 10p EACH — Number of shares issued 306,701,388",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000741,81,75.5,10.7,02921462,Man Group,EMG,2004,310303937,2004-04-22,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02921462/filing-history/MTM4NDY5NTk5YWRpcXprY3g/document?format=pdf&download=0,"ORDINARY SHARES OF 10p EACH — Number of shares issued 310,303,937",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000742,81,75.5,10.7,02921462,Man Group,EMG,2005,307517013,2005-04-22,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02921462/filing-history/ODMwNDYwMDJhZGlxemtjeA/document?format=pdf&download=0,"ORDINARY SHARES OF 18 US CENTS EACH — Number of shares issued 307,517,013",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000743,81,75.5,10.7,02921462,Man Group,EMG,2006,307656444,2006-04-22,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02921462/filing-history/MTYxMTkwODY4YWRpcXprY3g/document?format=pdf&download=0,"ORDINARY SHARES OF 18 US CENTS EACH — Number of shares issued 307,656,444",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000744,81,75.5,10.7,02921462,Man Group,EMG,2007,1880025330,2007-04-22,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02921462/filing-history/MTgwNDI4NTg5YWRpcXprY3g/document?format=pdf&download=0,"Number of shares issued 1,880,025,330",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000745,81,75.5,10.7,02921462,Man Group,EMG,2008,1715269486,2008-04-22,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02921462/filing-history/MjAwNjU1MzA1MmFkaXF6a2N4/document?format=pdf&download=0,"ORDINARY (3 3/7 US CENTS SHARES) — Number of shares issued 1,715,269,486",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
